title,author,language,genre,publisher,min_age,price,stock,description
english160,"{'name': 'sky160', 'bio': 'created the author'}",{'name': 'english0'},{'name': 'fiction0'},"{'name': 'skyward160', 'address': 'Bangalore160'}",20,160,1600,created for reading
english161,"{'name': 'sky161', 'bio': 'created the author'}",{'name': 'english1'},{'name': 'fiction1'},"{'name': 'skyward161', 'address': 'Bangalore161'}",20,161,1610,created for reading
english162,"{'name': 'sky162', 'bio': 'created the author'}",{'name': 'english2'},{'name': 'fiction2'},"{'name': 'skyward162', 'address': 'Bangalore162'}",20,162,1620,created for reading
english163,"{'name': 'sky163', 'bio': 'created the author'}",{'name': 'english3'},{'name': 'fiction3'},"{'name': 'skyward163', 'address': 'Bangalore163'}",20,163,1630,created for reading
english164,"{'name': 'sky164', 'bio': 'created the author'}",{'name': 'english4'},{'name': 'fiction4'},"{'name': 'skyward164', 'address': 'Bangalore164'}",20,164,1640,created for reading
english165,"{'name': 'sky165', 'bio': 'created the author'}",{'name': 'english5'},{'name': 'fiction0'},"{'name': 'skyward165', 'address': 'Bangalore165'}",20,165,1650,created for reading
english166,"{'name': 'sky166', 'bio': 'created the author'}",{'name': 'english6'},{'name': 'fiction1'},"{'name': 'skyward166', 'address': 'Bangalore166'}",20,166,1660,created for reading
english167,"{'name': 'sky167', 'bio': 'created the author'}",{'name': 'english7'},{'name': 'fiction2'},"{'name': 'skyward167', 'address': 'Bangalore167'}",20,167,1670,created for reading
english168,"{'name': 'sky168', 'bio': 'created the author'}",{'name': 'english8'},{'name': 'fiction3'},"{'name': 'skyward168', 'address': 'Bangalore168'}",20,168,1680,created for reading
english169,"{'name': 'sky169', 'bio': 'created the author'}",{'name': 'english9'},{'name': 'fiction4'},"{'name': 'skyward169', 'address': 'Bangalore169'}",20,169,1690,created for reading
english170,"{'name': 'sky170', 'bio': 'created the author'}",{'name': 'english0'},{'name': 'fiction0'},"{'name': 'skyward170', 'address': 'Bangalore170'}",20,170,1700,created for reading
english171,"{'name': 'sky171', 'bio': 'created the author'}",{'name': 'english1'},{'name': 'fiction1'},"{'name': 'skyward171', 'address': 'Bangalore171'}",20,171,1710,created for reading
english172,"{'name': 'sky172', 'bio': 'created the author'}",{'name': 'english2'},{'name': 'fiction2'},"{'name': 'skyward172', 'address': 'Bangalore172'}",20,172,1720,created for reading
english173,"{'name': 'sky173', 'bio': 'created the author'}",{'name': 'english3'},{'name': 'fiction3'},"{'name': 'skyward173', 'address': 'Bangalore173'}",20,173,1730,created for reading
english174,"{'name': 'sky174', 'bio': 'created the author'}",{'name': 'english4'},{'name': 'fiction4'},"{'name': 'skyward174', 'address': 'Bangalore174'}",20,174,1740,created for reading
english175,"{'name': 'sky175', 'bio': 'created the author'}",{'name': 'english5'},{'name': 'fiction0'},"{'name': 'skyward175', 'address': 'Bangalore175'}",20,175,1750,created for reading
english176,"{'name': 'sky176', 'bio': 'created the author'}",{'name': 'english6'},{'name': 'fiction1'},"{'name': 'skyward176', 'address': 'Bangalore176'}",20,176,1760,created for reading
english177,"{'name': 'sky177', 'bio': 'created the author'}",{'name': 'english7'},{'name': 'fiction2'},"{'name': 'skyward177', 'address': 'Bangalore177'}",20,177,1770,created for reading
english178,"{'name': 'sky178', 'bio': 'created the author'}",{'name': 'english8'},{'name': 'fiction3'},"{'name': 'skyward178', 'address': 'Bangalore178'}",20,178,1780,created for reading
english179,"{'name': 'sky179', 'bio': 'created the author'}",{'name': 'english9'},{'name': 'fiction4'},"{'name': 'skyward179', 'address': 'Bangalore179'}",20,179,1790,created for reading
english180,"{'name': 'sky180', 'bio': 'created the author'}",{'name': 'english0'},{'name': 'fiction0'},"{'name': 'skyward180', 'address': 'Bangalore180'}",20,180,1800,created for reading
english181,"{'name': 'sky181', 'bio': 'created the author'}",{'name': 'english1'},{'name': 'fiction1'},"{'name': 'skyward181', 'address': 'Bangalore181'}",20,181,1810,created for reading
english182,"{'name': 'sky182', 'bio': 'created the author'}",{'name': 'english2'},{'name': 'fiction2'},"{'name': 'skyward182', 'address': 'Bangalore182'}",20,182,1820,created for reading
english183,"{'name': 'sky183', 'bio': 'created the author'}",{'name': 'english3'},{'name': 'fiction3'},"{'name': 'skyward183', 'address': 'Bangalore183'}",20,183,1830,created for reading
english184,"{'name': 'sky184', 'bio': 'created the author'}",{'name': 'english4'},{'name': 'fiction4'},"{'name': 'skyward184', 'address': 'Bangalore184'}",20,184,1840,created for reading
english185,"{'name': 'sky185', 'bio': 'created the author'}",{'name': 'english5'},{'name': 'fiction0'},"{'name': 'skyward185', 'address': 'Bangalore185'}",20,185,1850,created for reading
english186,"{'name': 'sky186', 'bio': 'created the author'}",{'name': 'english6'},{'name': 'fiction1'},"{'name': 'skyward186', 'address': 'Bangalore186'}",20,186,1860,created for reading
english187,"{'name': 'sky187', 'bio': 'created the author'}",{'name': 'english7'},{'name': 'fiction2'},"{'name': 'skyward187', 'address': 'Bangalore187'}",20,187,1870,created for reading
english188,"{'name': 'sky188', 'bio': 'created the author'}",{'name': 'english8'},{'name': 'fiction3'},"{'name': 'skyward188', 'address': 'Bangalore188'}",20,188,1880,created for reading
english189,"{'name': 'sky189', 'bio': 'created the author'}",{'name': 'english9'},{'name': 'fiction4'},"{'name': 'skyward189', 'address': 'Bangalore189'}",20,189,1890,created for reading
english190,"{'name': 'sky190', 'bio': 'created the author'}",{'name': 'english0'},{'name': 'fiction0'},"{'name': 'skyward190', 'address': 'Bangalore190'}",20,190,1900,created for reading
english191,"{'name': 'sky191', 'bio': 'created the author'}",{'name': 'english1'},{'name': 'fiction1'},"{'name': 'skyward191', 'address': 'Bangalore191'}",20,191,1910,created for reading
english192,"{'name': 'sky192', 'bio': 'created the author'}",{'name': 'english2'},{'name': 'fiction2'},"{'name': 'skyward192', 'address': 'Bangalore192'}",20,192,1920,created for reading
english193,"{'name': 'sky193', 'bio': 'created the author'}",{'name': 'english3'},{'name': 'fiction3'},"{'name': 'skyward193', 'address': 'Bangalore193'}",20,193,1930,created for reading
english194,"{'name': 'sky194', 'bio': 'created the author'}",{'name': 'english4'},{'name': 'fiction4'},"{'name': 'skyward194', 'address': 'Bangalore194'}",20,194,1940,created for reading
english195,"{'name': 'sky195', 'bio': 'created the author'}",{'name': 'english5'},{'name': 'fiction0'},"{'name': 'skyward195', 'address': 'Bangalore195'}",20,195,1950,created for reading
english196,"{'name': 'sky196', 'bio': 'created the author'}",{'name': 'english6'},{'name': 'fiction1'},"{'name': 'skyward196', 'address': 'Bangalore196'}",20,196,1960,created for reading
english197,"{'name': 'sky197', 'bio': 'created the author'}",{'name': 'english7'},{'name': 'fiction2'},"{'name': 'skyward197', 'address': 'Bangalore197'}",20,197,1970,created for reading
english198,"{'name': 'sky198', 'bio': 'created the author'}",{'name': 'english8'},{'name': 'fiction3'},"{'name': 'skyward198', 'address': 'Bangalore198'}",20,198,1980,created for reading
english199,"{'name': 'sky199', 'bio': 'created the author'}",{'name': 'english9'},{'name': 'fiction4'},"{'name': 'skyward199', 'address': 'Bangalore199'}",20,199,1990,created for reading
english200,"{'name': 'sky200', 'bio': 'created the author'}",{'name': 'english0'},{'name': 'fiction0'},"{'name': 'skyward200', 'address': 'Bangalore200'}",20,200,2000,created for reading
english201,"{'name': 'sky201', 'bio': 'created the author'}",{'name': 'english1'},{'name': 'fiction1'},"{'name': 'skyward201', 'address': 'Bangalore201'}",20,201,2010,created for reading
english202,"{'name': 'sky202', 'bio': 'created the author'}",{'name': 'english2'},{'name': 'fiction2'},"{'name': 'skyward202', 'address': 'Bangalore202'}",20,202,2020,created for reading
english203,"{'name': 'sky203', 'bio': 'created the author'}",{'name': 'english3'},{'name': 'fiction3'},"{'name': 'skyward203', 'address': 'Bangalore203'}",20,203,2030,created for reading
english204,"{'name': 'sky204', 'bio': 'created the author'}",{'name': 'english4'},{'name': 'fiction4'},"{'name': 'skyward204', 'address': 'Bangalore204'}",20,204,2040,created for reading
english205,"{'name': 'sky205', 'bio': 'created the author'}",{'name': 'english5'},{'name': 'fiction0'},"{'name': 'skyward205', 'address': 'Bangalore205'}",20,205,2050,created for reading
english206,"{'name': 'sky206', 'bio': 'created the author'}",{'name': 'english6'},{'name': 'fiction1'},"{'name': 'skyward206', 'address': 'Bangalore206'}",20,206,2060,created for reading
english207,"{'name': 'sky207', 'bio': 'created the author'}",{'name': 'english7'},{'name': 'fiction2'},"{'name': 'skyward207', 'address': 'Bangalore207'}",20,207,2070,created for reading
english208,"{'name': 'sky208', 'bio': 'created the author'}",{'name': 'english8'},{'name': 'fiction3'},"{'name': 'skyward208', 'address': 'Bangalore208'}",20,208,2080,created for reading
english209,"{'name': 'sky209', 'bio': 'created the author'}",{'name': 'english9'},{'name': 'fiction4'},"{'name': 'skyward209', 'address': 'Bangalore209'}",20,209,2090,created for reading
english210,"{'name': 'sky210', 'bio': 'created the author'}",{'name': 'english0'},{'name': 'fiction0'},"{'name': 'skyward210', 'address': 'Bangalore210'}",20,210,2100,created for reading
english211,"{'name': 'sky211', 'bio': 'created the author'}",{'name': 'english1'},{'name': 'fiction1'},"{'name': 'skyward211', 'address': 'Bangalore211'}",20,211,2110,created for reading
english212,"{'name': 'sky212', 'bio': 'created the author'}",{'name': 'english2'},{'name': 'fiction2'},"{'name': 'skyward212', 'address': 'Bangalore212'}",20,212,2120,created for reading
english213,"{'name': 'sky213', 'bio': 'created the author'}",{'name': 'english3'},{'name': 'fiction3'},"{'name': 'skyward213', 'address': 'Bangalore213'}",20,213,2130,created for reading
english214,"{'name': 'sky214', 'bio': 'created the author'}",{'name': 'english4'},{'name': 'fiction4'},"{'name': 'skyward214', 'address': 'Bangalore214'}",20,214,2140,created for reading
english215,"{'name': 'sky215', 'bio': 'created the author'}",{'name': 'english5'},{'name': 'fiction0'},"{'name': 'skyward215', 'address': 'Bangalore215'}",20,215,2150,created for reading
english216,"{'name': 'sky216', 'bio': 'created the author'}",{'name': 'english6'},{'name': 'fiction1'},"{'name': 'skyward216', 'address': 'Bangalore216'}",20,216,2160,created for reading
english217,"{'name': 'sky217', 'bio': 'created the author'}",{'name': 'english7'},{'name': 'fiction2'},"{'name': 'skyward217', 'address': 'Bangalore217'}",20,217,2170,created for reading
english218,"{'name': 'sky218', 'bio': 'created the author'}",{'name': 'english8'},{'name': 'fiction3'},"{'name': 'skyward218', 'address': 'Bangalore218'}",20,218,2180,created for reading
english219,"{'name': 'sky219', 'bio': 'created the author'}",{'name': 'english9'},{'name': 'fiction4'},"{'name': 'skyward219', 'address': 'Bangalore219'}",20,219,2190,created for reading
english220,"{'name': 'sky220', 'bio': 'created the author'}",{'name': 'english0'},{'name': 'fiction0'},"{'name': 'skyward220', 'address': 'Bangalore220'}",20,220,2200,created for reading
english221,"{'name': 'sky221', 'bio': 'created the author'}",{'name': 'english1'},{'name': 'fiction1'},"{'name': 'skyward221', 'address': 'Bangalore221'}",20,221,2210,created for reading
english222,"{'name': 'sky222', 'bio': 'created the author'}",{'name': 'english2'},{'name': 'fiction2'},"{'name': 'skyward222', 'address': 'Bangalore222'}",20,222,2220,created for reading
english223,"{'name': 'sky223', 'bio': 'created the author'}",{'name': 'english3'},{'name': 'fiction3'},"{'name': 'skyward223', 'address': 'Bangalore223'}",20,223,2230,created for reading
english224,"{'name': 'sky224', 'bio': 'created the author'}",{'name': 'english4'},{'name': 'fiction4'},"{'name': 'skyward224', 'address': 'Bangalore224'}",20,224,2240,created for reading
english225,"{'name': 'sky225', 'bio': 'created the author'}",{'name': 'english5'},{'name': 'fiction0'},"{'name': 'skyward225', 'address': 'Bangalore225'}",20,225,2250,created for reading
english226,"{'name': 'sky226', 'bio': 'created the author'}",{'name': 'english6'},{'name': 'fiction1'},"{'name': 'skyward226', 'address': 'Bangalore226'}",20,226,2260,created for reading
english227,"{'name': 'sky227', 'bio': 'created the author'}",{'name': 'english7'},{'name': 'fiction2'},"{'name': 'skyward227', 'address': 'Bangalore227'}",20,227,2270,created for reading
english228,"{'name': 'sky228', 'bio': 'created the author'}",{'name': 'english8'},{'name': 'fiction3'},"{'name': 'skyward228', 'address': 'Bangalore228'}",20,228,2280,created for reading
english229,"{'name': 'sky229', 'bio': 'created the author'}",{'name': 'english9'},{'name': 'fiction4'},"{'name': 'skyward229', 'address': 'Bangalore229'}",20,229,2290,created for reading
english230,"{'name': 'sky230', 'bio': 'created the author'}",{'name': 'english0'},{'name': 'fiction0'},"{'name': 'skyward230', 'address': 'Bangalore230'}",20,230,2300,created for reading
english231,"{'name': 'sky231', 'bio': 'created the author'}",{'name': 'english1'},{'name': 'fiction1'},"{'name': 'skyward231', 'address': 'Bangalore231'}",20,231,2310,created for reading
english232,"{'name': 'sky232', 'bio': 'created the author'}",{'name': 'english2'},{'name': 'fiction2'},"{'name': 'skyward232', 'address': 'Bangalore232'}",20,232,2320,created for reading
english233,"{'name': 'sky233', 'bio': 'created the author'}",{'name': 'english3'},{'name': 'fiction3'},"{'name': 'skyward233', 'address': 'Bangalore233'}",20,233,2330,created for reading
english234,"{'name': 'sky234', 'bio': 'created the author'}",{'name': 'english4'},{'name': 'fiction4'},"{'name': 'skyward234', 'address': 'Bangalore234'}",20,234,2340,created for reading
english235,"{'name': 'sky235', 'bio': 'created the author'}",{'name': 'english5'},{'name': 'fiction0'},"{'name': 'skyward235', 'address': 'Bangalore235'}",20,235,2350,created for reading
english236,"{'name': 'sky236', 'bio': 'created the author'}",{'name': 'english6'},{'name': 'fiction1'},"{'name': 'skyward236', 'address': 'Bangalore236'}",20,236,2360,created for reading
english237,"{'name': 'sky237', 'bio': 'created the author'}",{'name': 'english7'},{'name': 'fiction2'},"{'name': 'skyward237', 'address': 'Bangalore237'}",20,237,2370,created for reading
english238,"{'name': 'sky238', 'bio': 'created the author'}",{'name': 'english8'},{'name': 'fiction3'},"{'name': 'skyward238', 'address': 'Bangalore238'}",20,238,2380,created for reading
english239,"{'name': 'sky239', 'bio': 'created the author'}",{'name': 'english9'},{'name': 'fiction4'},"{'name': 'skyward239', 'address': 'Bangalore239'}",20,239,2390,created for reading
english240,"{'name': 'sky240', 'bio': 'created the author'}",{'name': 'english0'},{'name': 'fiction0'},"{'name': 'skyward240', 'address': 'Bangalore240'}",20,240,2400,created for reading
english241,"{'name': 'sky241', 'bio': 'created the author'}",{'name': 'english1'},{'name': 'fiction1'},"{'name': 'skyward241', 'address': 'Bangalore241'}",20,241,2410,created for reading
english242,"{'name': 'sky242', 'bio': 'created the author'}",{'name': 'english2'},{'name': 'fiction2'},"{'name': 'skyward242', 'address': 'Bangalore242'}",20,242,2420,created for reading
english243,"{'name': 'sky243', 'bio': 'created the author'}",{'name': 'english3'},{'name': 'fiction3'},"{'name': 'skyward243', 'address': 'Bangalore243'}",20,243,2430,created for reading
english244,"{'name': 'sky244', 'bio': 'created the author'}",{'name': 'english4'},{'name': 'fiction4'},"{'name': 'skyward244', 'address': 'Bangalore244'}",20,244,2440,created for reading
english245,"{'name': 'sky245', 'bio': 'created the author'}",{'name': 'english5'},{'name': 'fiction0'},"{'name': 'skyward245', 'address': 'Bangalore245'}",20,245,2450,created for reading
english246,"{'name': 'sky246', 'bio': 'created the author'}",{'name': 'english6'},{'name': 'fiction1'},"{'name': 'skyward246', 'address': 'Bangalore246'}",20,246,2460,created for reading
english247,"{'name': 'sky247', 'bio': 'created the author'}",{'name': 'english7'},{'name': 'fiction2'},"{'name': 'skyward247', 'address': 'Bangalore247'}",20,247,2470,created for reading
english248,"{'name': 'sky248', 'bio': 'created the author'}",{'name': 'english8'},{'name': 'fiction3'},"{'name': 'skyward248', 'address': 'Bangalore248'}",20,248,2480,created for reading
english249,"{'name': 'sky249', 'bio': 'created the author'}",{'name': 'english9'},{'name': 'fiction4'},"{'name': 'skyward249', 'address': 'Bangalore249'}",20,249,2490,created for reading
english250,"{'name': 'sky250', 'bio': 'created the author'}",{'name': 'english0'},{'name': 'fiction0'},"{'name': 'skyward250', 'address': 'Bangalore250'}",20,250,2500,created for reading
english251,"{'name': 'sky251', 'bio': 'created the author'}",{'name': 'english1'},{'name': 'fiction1'},"{'name': 'skyward251', 'address': 'Bangalore251'}",20,251,2510,created for reading
english252,"{'name': 'sky252', 'bio': 'created the author'}",{'name': 'english2'},{'name': 'fiction2'},"{'name': 'skyward252', 'address': 'Bangalore252'}",20,252,2520,created for reading
english253,"{'name': 'sky253', 'bio': 'created the author'}",{'name': 'english3'},{'name': 'fiction3'},"{'name': 'skyward253', 'address': 'Bangalore253'}",20,253,2530,created for reading
english254,"{'name': 'sky254', 'bio': 'created the author'}",{'name': 'english4'},{'name': 'fiction4'},"{'name': 'skyward254', 'address': 'Bangalore254'}",20,254,2540,created for reading
english255,"{'name': 'sky255', 'bio': 'created the author'}",{'name': 'english5'},{'name': 'fiction0'},"{'name': 'skyward255', 'address': 'Bangalore255'}",20,255,2550,created for reading
english256,"{'name': 'sky256', 'bio': 'created the author'}",{'name': 'english6'},{'name': 'fiction1'},"{'name': 'skyward256', 'address': 'Bangalore256'}",20,256,2560,created for reading
english257,"{'name': 'sky257', 'bio': 'created the author'}",{'name': 'english7'},{'name': 'fiction2'},"{'name': 'skyward257', 'address': 'Bangalore257'}",20,257,2570,created for reading
english258,"{'name': 'sky258', 'bio': 'created the author'}",{'name': 'english8'},{'name': 'fiction3'},"{'name': 'skyward258', 'address': 'Bangalore258'}",20,258,2580,created for reading
english259,"{'name': 'sky259', 'bio': 'created the author'}",{'name': 'english9'},{'name': 'fiction4'},"{'name': 'skyward259', 'address': 'Bangalore259'}",20,259,2590,created for reading
english260,"{'name': 'sky260', 'bio': 'created the author'}",{'name': 'english0'},{'name': 'fiction0'},"{'name': 'skyward260', 'address': 'Bangalore260'}",20,260,2600,created for reading
english261,"{'name': 'sky261', 'bio': 'created the author'}",{'name': 'english1'},{'name': 'fiction1'},"{'name': 'skyward261', 'address': 'Bangalore261'}",20,261,2610,created for reading
english262,"{'name': 'sky262', 'bio': 'created the author'}",{'name': 'english2'},{'name': 'fiction2'},"{'name': 'skyward262', 'address': 'Bangalore262'}",20,262,2620,created for reading
english263,"{'name': 'sky263', 'bio': 'created the author'}",{'name': 'english3'},{'name': 'fiction3'},"{'name': 'skyward263', 'address': 'Bangalore263'}",20,263,2630,created for reading
english264,"{'name': 'sky264', 'bio': 'created the author'}",{'name': 'english4'},{'name': 'fiction4'},"{'name': 'skyward264', 'address': 'Bangalore264'}",20,264,2640,created for reading
english265,"{'name': 'sky265', 'bio': 'created the author'}",{'name': 'english5'},{'name': 'fiction0'},"{'name': 'skyward265', 'address': 'Bangalore265'}",20,265,2650,created for reading
english266,"{'name': 'sky266', 'bio': 'created the author'}",{'name': 'english6'},{'name': 'fiction1'},"{'name': 'skyward266', 'address': 'Bangalore266'}",20,266,2660,created for reading
english267,"{'name': 'sky267', 'bio': 'created the author'}",{'name': 'english7'},{'name': 'fiction2'},"{'name': 'skyward267', 'address': 'Bangalore267'}",20,267,2670,created for reading
english268,"{'name': 'sky268', 'bio': 'created the author'}",{'name': 'english8'},{'name': 'fiction3'},"{'name': 'skyward268', 'address': 'Bangalore268'}",20,268,2680,created for reading
english269,"{'name': 'sky269', 'bio': 'created the author'}",{'name': 'english9'},{'name': 'fiction4'},"{'name': 'skyward269', 'address': 'Bangalore269'}",20,269,2690,created for reading
english270,"{'name': 'sky270', 'bio': 'created the author'}",{'name': 'english0'},{'name': 'fiction0'},"{'name': 'skyward270', 'address': 'Bangalore270'}",20,270,2700,created for reading
english271,"{'name': 'sky271', 'bio': 'created the author'}",{'name': 'english1'},{'name': 'fiction1'},"{'name': 'skyward271', 'address': 'Bangalore271'}",20,271,2710,created for reading
english272,"{'name': 'sky272', 'bio': 'created the author'}",{'name': 'english2'},{'name': 'fiction2'},"{'name': 'skyward272', 'address': 'Bangalore272'}",20,272,2720,created for reading
english273,"{'name': 'sky273', 'bio': 'created the author'}",{'name': 'english3'},{'name': 'fiction3'},"{'name': 'skyward273', 'address': 'Bangalore273'}",20,273,2730,created for reading
english274,"{'name': 'sky274', 'bio': 'created the author'}",{'name': 'english4'},{'name': 'fiction4'},"{'name': 'skyward274', 'address': 'Bangalore274'}",20,274,2740,created for reading
english275,"{'name': 'sky275', 'bio': 'created the author'}",{'name': 'english5'},{'name': 'fiction0'},"{'name': 'skyward275', 'address': 'Bangalore275'}",20,275,2750,created for reading
english276,"{'name': 'sky276', 'bio': 'created the author'}",{'name': 'english6'},{'name': 'fiction1'},"{'name': 'skyward276', 'address': 'Bangalore276'}",20,276,2760,created for reading
english277,"{'name': 'sky277', 'bio': 'created the author'}",{'name': 'english7'},{'name': 'fiction2'},"{'name': 'skyward277', 'address': 'Bangalore277'}",20,277,2770,created for reading
english278,"{'name': 'sky278', 'bio': 'created the author'}",{'name': 'english8'},{'name': 'fiction3'},"{'name': 'skyward278', 'address': 'Bangalore278'}",20,278,2780,created for reading
english279,"{'name': 'sky279', 'bio': 'created the author'}",{'name': 'english9'},{'name': 'fiction4'},"{'name': 'skyward279', 'address': 'Bangalore279'}",20,279,2790,created for reading
english280,"{'name': 'sky280', 'bio': 'created the author'}",{'name': 'english0'},{'name': 'fiction0'},"{'name': 'skyward280', 'address': 'Bangalore280'}",20,280,2800,created for reading
english281,"{'name': 'sky281', 'bio': 'created the author'}",{'name': 'english1'},{'name': 'fiction1'},"{'name': 'skyward281', 'address': 'Bangalore281'}",20,281,2810,created for reading
english282,"{'name': 'sky282', 'bio': 'created the author'}",{'name': 'english2'},{'name': 'fiction2'},"{'name': 'skyward282', 'address': 'Bangalore282'}",20,282,2820,created for reading
english283,"{'name': 'sky283', 'bio': 'created the author'}",{'name': 'english3'},{'name': 'fiction3'},"{'name': 'skyward283', 'address': 'Bangalore283'}",20,283,2830,created for reading
english284,"{'name': 'sky284', 'bio': 'created the author'}",{'name': 'english4'},{'name': 'fiction4'},"{'name': 'skyward284', 'address': 'Bangalore284'}",20,284,2840,created for reading
english285,"{'name': 'sky285', 'bio': 'created the author'}",{'name': 'english5'},{'name': 'fiction0'},"{'name': 'skyward285', 'address': 'Bangalore285'}",20,285,2850,created for reading
english286,"{'name': 'sky286', 'bio': 'created the author'}",{'name': 'english6'},{'name': 'fiction1'},"{'name': 'skyward286', 'address': 'Bangalore286'}",20,286,2860,created for reading
english287,"{'name': 'sky287', 'bio': 'created the author'}",{'name': 'english7'},{'name': 'fiction2'},"{'name': 'skyward287', 'address': 'Bangalore287'}",20,287,2870,created for reading
english288,"{'name': 'sky288', 'bio': 'created the author'}",{'name': 'english8'},{'name': 'fiction3'},"{'name': 'skyward288', 'address': 'Bangalore288'}",20,288,2880,created for reading
english289,"{'name': 'sky289', 'bio': 'created the author'}",{'name': 'english9'},{'name': 'fiction4'},"{'name': 'skyward289', 'address': 'Bangalore289'}",20,289,2890,created for reading
english290,"{'name': 'sky290', 'bio': 'created the author'}",{'name': 'english0'},{'name': 'fiction0'},"{'name': 'skyward290', 'address': 'Bangalore290'}",20,290,2900,created for reading
english291,"{'name': 'sky291', 'bio': 'created the author'}",{'name': 'english1'},{'name': 'fiction1'},"{'name': 'skyward291', 'address': 'Bangalore291'}",20,291,2910,created for reading
english292,"{'name': 'sky292', 'bio': 'created the author'}",{'name': 'english2'},{'name': 'fiction2'},"{'name': 'skyward292', 'address': 'Bangalore292'}",20,292,2920,created for reading
english293,"{'name': 'sky293', 'bio': 'created the author'}",{'name': 'english3'},{'name': 'fiction3'},"{'name': 'skyward293', 'address': 'Bangalore293'}",20,293,2930,created for reading
english294,"{'name': 'sky294', 'bio': 'created the author'}",{'name': 'english4'},{'name': 'fiction4'},"{'name': 'skyward294', 'address': 'Bangalore294'}",20,294,2940,created for reading
english295,"{'name': 'sky295', 'bio': 'created the author'}",{'name': 'english5'},{'name': 'fiction0'},"{'name': 'skyward295', 'address': 'Bangalore295'}",20,295,2950,created for reading
english296,"{'name': 'sky296', 'bio': 'created the author'}",{'name': 'english6'},{'name': 'fiction1'},"{'name': 'skyward296', 'address': 'Bangalore296'}",20,296,2960,created for reading
english297,"{'name': 'sky297', 'bio': 'created the author'}",{'name': 'english7'},{'name': 'fiction2'},"{'name': 'skyward297', 'address': 'Bangalore297'}",20,297,2970,created for reading
english298,"{'name': 'sky298', 'bio': 'created the author'}",{'name': 'english8'},{'name': 'fiction3'},"{'name': 'skyward298', 'address': 'Bangalore298'}",20,298,2980,created for reading
english299,"{'name': 'sky299', 'bio': 'created the author'}",{'name': 'english9'},{'name': 'fiction4'},"{'name': 'skyward299', 'address': 'Bangalore299'}",20,299,2990,created for reading
english300,"{'name': 'sky300', 'bio': 'created the author'}",{'name': 'english0'},{'name': 'fiction0'},"{'name': 'skyward300', 'address': 'Bangalore300'}",20,300,3000,created for reading
english301,"{'name': 'sky301', 'bio': 'created the author'}",{'name': 'english1'},{'name': 'fiction1'},"{'name': 'skyward301', 'address': 'Bangalore301'}",20,301,3010,created for reading
english302,"{'name': 'sky302', 'bio': 'created the author'}",{'name': 'english2'},{'name': 'fiction2'},"{'name': 'skyward302', 'address': 'Bangalore302'}",20,302,3020,created for reading
english303,"{'name': 'sky303', 'bio': 'created the author'}",{'name': 'english3'},{'name': 'fiction3'},"{'name': 'skyward303', 'address': 'Bangalore303'}",20,303,3030,created for reading
english304,"{'name': 'sky304', 'bio': 'created the author'}",{'name': 'english4'},{'name': 'fiction4'},"{'name': 'skyward304', 'address': 'Bangalore304'}",20,304,3040,created for reading
english305,"{'name': 'sky305', 'bio': 'created the author'}",{'name': 'english5'},{'name': 'fiction0'},"{'name': 'skyward305', 'address': 'Bangalore305'}",20,305,3050,created for reading
english306,"{'name': 'sky306', 'bio': 'created the author'}",{'name': 'english6'},{'name': 'fiction1'},"{'name': 'skyward306', 'address': 'Bangalore306'}",20,306,3060,created for reading
english307,"{'name': 'sky307', 'bio': 'created the author'}",{'name': 'english7'},{'name': 'fiction2'},"{'name': 'skyward307', 'address': 'Bangalore307'}",20,307,3070,created for reading
english308,"{'name': 'sky308', 'bio': 'created the author'}",{'name': 'english8'},{'name': 'fiction3'},"{'name': 'skyward308', 'address': 'Bangalore308'}",20,308,3080,created for reading
english309,"{'name': 'sky309', 'bio': 'created the author'}",{'name': 'english9'},{'name': 'fiction4'},"{'name': 'skyward309', 'address': 'Bangalore309'}",20,309,3090,created for reading
english310,"{'name': 'sky310', 'bio': 'created the author'}",{'name': 'english0'},{'name': 'fiction0'},"{'name': 'skyward310', 'address': 'Bangalore310'}",20,310,3100,created for reading
english311,"{'name': 'sky311', 'bio': 'created the author'}",{'name': 'english1'},{'name': 'fiction1'},"{'name': 'skyward311', 'address': 'Bangalore311'}",20,311,3110,created for reading
english312,"{'name': 'sky312', 'bio': 'created the author'}",{'name': 'english2'},{'name': 'fiction2'},"{'name': 'skyward312', 'address': 'Bangalore312'}",20,312,3120,created for reading
english313,"{'name': 'sky313', 'bio': 'created the author'}",{'name': 'english3'},{'name': 'fiction3'},"{'name': 'skyward313', 'address': 'Bangalore313'}",20,313,3130,created for reading
english314,"{'name': 'sky314', 'bio': 'created the author'}",{'name': 'english4'},{'name': 'fiction4'},"{'name': 'skyward314', 'address': 'Bangalore314'}",20,314,3140,created for reading
english315,"{'name': 'sky315', 'bio': 'created the author'}",{'name': 'english5'},{'name': 'fiction0'},"{'name': 'skyward315', 'address': 'Bangalore315'}",20,315,3150,created for reading
english316,"{'name': 'sky316', 'bio': 'created the author'}",{'name': 'english6'},{'name': 'fiction1'},"{'name': 'skyward316', 'address': 'Bangalore316'}",20,316,3160,created for reading
english317,"{'name': 'sky317', 'bio': 'created the author'}",{'name': 'english7'},{'name': 'fiction2'},"{'name': 'skyward317', 'address': 'Bangalore317'}",20,317,3170,created for reading
